Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,1990,593.264521899,1819.98367931,76.6312864277,70.4471952319,0,108.411443099,144.404612102,4271.22150011,4324.23817744,15.9259515405,542.922519552,414.709676165,115.451619762,2221.45267121,86.6376952611,445.205210435,1567.34142127,434.551255395,651.141445175,742.807585259,6414.17023468,51.9381937411,33.00626517,1.13662706137,3.4281114002,583.275862353
Afghanistan,AFG,1991,634.839295958,1935.12916516,83.7570083503,77.0947390867,629.944140816,113.149053609,151.94992365,4561.33494994,4591.60790699,18.7508857188,575.452894279,449.923719471,122.076017664,2370.08008967,90.6569408231,470.527185357,1658.80740386,463.781655437,697.66532712,781.568571908,6857.52951512,55.9428855436,34.9224344578,1.21911697605,3.71679306777,619.694603822
Afghanistan,AFG,1992,688.865804721,2095.45066351,93.4231481256,86.1644129015,284.7546847,123.875238728,162.097617715,4939.28328117,4953.67871897,22.036860997,620.880153369,484.826796447,131.060557831,2571.02366838,96.3610864061,505.279335077,1786.62726201,503.276902572,759.7754671,837.359299766,7453.25540598,61.263737893,37.5133392311,1.32500336425,4.08826680951,669.179926396
Afghanistan,AFG,1993,749.108432586,2287.49059348,105.345506638,97.2825302219,104.862236786,144.438628297,195.381147033,5402.09666568,5396.13750736,25.6177122794,676.185798157,529.332250906,141.872649124,2809.91045045,103.450274955,547.183126192,1944.82814702,550.829902077,836.012122071,906.829053762,8178.5319888,67.643533217,40.5335271714,1.44095159403,4.48940615172,728.927120152
Afghanistan,AFG,1994,816.152478486,2485.74190132,118.089703088,109.131863555,74.7256527196,156.992567046,191.250461421,5881.31074065,5861.50798286,29.1463377242,733.78586963,588.259111085,152.906631583,3052.81802306,110.784080975,590.275209159,2115.84778945,600.186756904,916.674866727,983.88314113,8937.36549204,74.4459394392,43.5222620129,1.55089669197,4.84925893211,790.879050283
Afghanistan,AFG,1995,871.453074031,2655.17396758,129.259649281,119.587982636,177.770236383,171.183861867,214.782933585,6284.48587952,6236.1625982,32.3850087558,782.937244596,622.2825393,162.294587195,3249.17283403,116.118020637,624.503196077,2251.40935499,640.042997312,982.626472326,1044.04651307,9539.18258188,80.6031520056,45.8474682519,1.64379686491,5.12229790632,842.448748988
Afghanistan,AFG,1996,911.241674954,2775.84738,134.679063706,124.743019546,32.864568862,179.32883655,210.07288439,6570.50959371,6506.2207233,35.0373031398,818.769804187,663.903063202,168.966549801,3386.2477255,119.188675967,647.584809487,2352.51249509,668.848725111,1031.03210284,1086.7110933,9983.668369,85.4327159947,47.3865583804,1.70292350927,5.36234087546,878.832262011
Afghanistan,AFG,1997,942.720346098,2870.51477528,138.098509489,127.922567248,79.314980855,182.892412469,220.985479692,6755.02061563,6733.8447293,37.1432789317,846.385499457,678.818537726,174.549453178,3486.01083507,120.990729133,664.443620864,2424.30211477,690.341067421,1068.47685604,1113.74187308,10308.8437573,89.4873852038,48.503260157,1.74260458124,5.5206631274,906.809470021
Afghanistan,AFG,1998,971.338352963,2946.9921456,137.880876765,128.021325156,3266.91693013,192.675246617,224.700388698,6898.43111116,6881.97178341,38.9357760703,869.09016988,710.894555453,178.879628938,3567.71217406,122.004421072,677.254949698,2488.9102281,707.705596253,1099.03939797,1142.27860727,10569.0816238,92.892861363,49.3659163059,1.77496011082,5.64591056364,929.302639551
Afghanistan,AFG,1999,999.127819305,3037.41897545,134.418620957,124.805084571,32.2511275348,197.765645043,234.149377421,7089.11183263,6986.96425785,40.7762491009,897.479519328,732.282712898,184.421876095,3673.83658228,123.35193904,697.171089053,2552.78655538,723.426635694,1134.62638414,1172.90816594,10876.6623367,97.8617364294,50.4897537385,1.81781758565,5.8005396462,957.0967487
Afghanistan,AFG,2000,1040.44095478,3159.49168088,132.845251901,123.664029988,0,204.344349245,243.044678599,7320.90054012,7138.65845581,42.9136275158,932.526857271,771.122728768,191.219196543,3824.97588297,126.206071945,724.829827301,2652.09196386,747.558943439,1180.07831072,1217.88847153,11295.498633,103.861836139,52.2590485272,1.88162458892,6.04378725288,993.683071616
Afghanistan,AFG,2001,1078.09799142,3339.56909083,131.736361308,122.596200964,0,210.768958978,249.748740521,7708.44884121,7314.42145473,45.5439176309,981.764640833,815.365474331,199.434228839,4001.53825546,130.583981572,759.216310996,2785.83512266,778.886619108,1235.56120017,1273.17632461,11788.0621505,111.114192671,54.6315552943,1.96954969168,6.20951001734,1039.96570996
Afghanistan,AFG,2002,1132.16712054,3522.20681496,129.575536718,120.30886115,589.648709777,214.988018021,251.429761077,8042.12803728,7277.98327152,48.7429376209,1023.1233846,894.241364839,205.619752222,4150.36632088,133.717322307,785.63000771,2893.14851195,804.774528513,1274.7429587,1316.68384034,12141.5175756,118.164153526,56.9760116834,2.07579666749,6.4332232774,1078.68382933
Afghanistan,AFG,2003,1204.65388115,3755.62163115,130.110674293,120.889102943,63.3329295001,218.78843366,258.133828902,8519.38574945,7338.42256301,52.41099046,1083.74060432,959.198302643,216.025003831,4354.93425983,138.463734913,822.397517432,3053.1009927,841.326300808,1328.67127196,1380.11597146,12585.7373606,126.939148005,59.8883715693,2.20008068957,6.70298358794,1134.96144734
Afghanistan,AFG,2004,1269.82358269,3961.62624259,130.960295279,121.624236783,0,227.606052395,262.822949603,8907.06603222,7419.20836351,56.4109278186,1129.31373792,973.515864804,224.754963444,4565.74471856,142.576629997,856.431396088,3212.01825186,878.16219399,1380.49712694,1444.66879396,13041.5157488,135.050865158,62.802648732,2.32779692446,6.97189936657,1183.79818831
Afghanistan,AFG,2005,1331.57910748,4126.91960315,129.945517849,120.57033196,251.70864631,227.921073485,262.972166106,9241.08855335,7380.56909311,60.6691230917,1158.93442474,1005.36128388,229.58656199,4730.33661469,144.895413567,879.405689904,3330.89685228,906.549091469,1414.97860107,1491.01397744,13361.9388549,141.732078266,65.3237018966,2.44668481697,7.19996558836,1217.25548561
Afghanistan,AFG,2006,1367.3551196,4217.86423038,128.60497605,119.299535941,182.742627262,222.298597947,260.979423709,9395.02283502,7327.58144373,64.7189140308,1169.32535161,1030.27383168,232.02706493,4872.07451246,145.602603824,894.276956944,3417.30097647,927.909104519,1438.59647872,1528.79813814,13622.5123202,146.232542392,67.1725889257,2.55815161585,7.41835079034,1236.68881085
Afghanistan,AFG,2007,1390.47844809,4279.81422539,126.701918563,117.417018761,132.573071689,228.854306777,255.282515928,9468.44950067,7180.65995407,68.8852519135,1169.80666267,1036.41824008,231.522188984,4970.59310527,144.767014599,899.830476454,3467.55530992,941.094243887,1446.68747392,1551.13254543,13745.5629181,149.476667026,68.5371384494,2.66205009204,7.61497464174,1243.98431763
Afghanistan,AFG,2008,1415.42381335,4333.20805336,124.536533222,115.665084052,0,227.629379397,250.128360743,9558.82533358,7042.79808959,73.3982796396,1175.08969584,1048.69713642,232.161800165,5088.42039691,144.281966652,907.634910171,3533.95240155,957.790540153,1459.78513856,1580.08371434,13918.7819971,152.691508882,69.9498732229,2.77492820942,7.84308782912,1254.19758015
Afghanistan,AFG,2009,1440.9617857,4373.98347711,123.483786318,114.375266447,46.6595111966,218.790977647,242.37466646,9610.95805515,6897.83214107,77.863640291,1169.93142588,1054.14010975,231.789285086,5179.01358369,143.06273197,911.162320156,3582.20045864,970.20438193,1463.08474947,1601.1606984,13992.1941666,155.393482282,71.2173352074,2.888393866,8.04581731002,1260.18989119
Afghanistan,AFG,2010,1455.54136138,4397.15255833,120.13443167,111.393424247,161.983356813,222.794752075,232.946544269,9622.24128338,6720.75728005,81.5463823067,1164.75746992,1047.03478474,229.634161223,5277.86877287,141.710131055,912.4916873,3622.75564135,982.98435447,1466.12288912,1617.99673676,14099.0176184,157.475281454,72.5767060425,3.02107393726,8.31130626599,1259.88041395
Afghanistan,AFG,2011,1495.57445599,4505.10745609,119.607853272,110.728664464,38.7791834891,217.728297502,225.268118306,9797.03849456,6580.29132031,85.1436806762,1176.95116354,1041.33257668,230.419703723,5409.20122643,141.982671421,922.962951847,3718.55106591,1004.42258187,1484.11896799,1649.130418,14298.450144,161.749440834,74.541059759,3.17338090767,8.60945741868,1275.56889267
Afghanistan,AFG,2012,1552.26238582,4666.6739146,121.083882979,111.748950032,159.805331944,217.746218811,219.889994946,10094.5865451,6446.9556949,89.7118553204,1207.79598228,1062.6319238,235.365323142,5582.48737263,143.473410497,941.053524381,3854.62882291,1034.08920974,1514.40886937,1694.44372676,14581.7597507,168.093615626,77.1100492817,3.35626387381,8.97496471035,1307.14607848
Afghanistan,AFG,2013,1648.14162035,4922.86347385,125.852021794,116.154423645,75.2866521924,223.457248615,219.936845186,10659.2051815,6451.89869878,97.5287714834,1272.95388817,1170.97292243,247.203466389,5840.01545014,147.59980239,976.906124831,4080.78804875,1081.25663833,1572.53485856,1774.71472972,15046.1278522,178.00582552,80.5917784209,3.56403739909,9.38258821123,1370.53661801
