Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,1990,14.221089337,66.0279781624,36.0524640972,32.8937794493,0,23.7976827335,48.9398333896,532.69974412,267.632277723,0.142262258289,317.968175296,53.3528437679,29.6167646226,184.948477747,15.2589106149,58.6513918502,217.679615658,29.5105599752,76.7793563967,67.9352500659,103.360943013,364.002417695
Afghanistan,AFG,1991,15.2035581683,69.9759128283,38.8505624023,35.4881832336,323.868861399,24.7417370626,51.3322845762,563.578090317,279.706860971,0.178638070901,333.521659708,57.2474107957,31.1186795505,194.291016283,15.4420328392,61.2455576299,227.117419736,31.2845944807,80.688767175,70.1915214499,108.686140968,383.043388868
Afghanistan,AFG,1992,16.452181732,75.4923379016,42.7440840981,39.0684747067,146.151573756,26.8868244142,54.6017888389,604.02254839,297.20359769,0.224944401623,356.022628716,61.8499918359,33.2356928068,207.622640609,15.9187890245,65.0841906252,241.464416048,33.7788620792,86.3337778832,73.9400381288,116.352871852,410.254859867
Afghanistan,AFG,1993,17.8962030504,82.2664804852,47.5956856692,43.6326500322,53.7016342876,30.8898143875,90.0245838183,655.545129243,319.329279671,0.280819755929,385.232406212,68.2998432756,35.8530780668,223.8060128,16.6229849663,69.9570122652,260.140856477,36.9123866495,93.6557509559,78.9280163954,126.280010055,444.516536772
Afghanistan,AFG,1994,19.51630823,89.340726404,52.7580358199,48.4327536355,38.1831400561,33.4467166227,67.2379331502,708.635921162,341.924260055,0.344548339158,415.855374104,76.4708054936,38.4485867551,239.669342994,17.3063673688,74.85622775,280.065869222,40.1902054279,101.377326808,84.4799128231,136.68696154,479.27266871
Afghanistan,AFG,1995,21.0406789747,96.6354887285,58.1625727669,53.3649834993,90.6361407907,36.8554538553,89.8019802467,762.180209226,365.355714155,0.413208355384,447.708841013,83.7984571748,41.3449054378,256.920761017,17.9581776432,79.9721136045,300.504868717,43.6027932747,109.372140818,90.0165653473,147.009814754,517.140345678
Afghanistan,AFG,1996,21.7844457668,99.830773648,59.5334029055,54.6670269035,16.8306784652,37.9657746772,70.7403469996,781.003059031,372.717390046,0.483923487689,459.926225115,88.5946487914,42.4119443953,262.462701413,17.7977141458,81.4630513672,307.731578205,45.0862655824,112.415111731,91.5564183292,151.100399261,531.133748478
Afghanistan,AFG,1997,22.5888948272,103.587325703,61.2194513873,56.2262878623,40.8371275349,38.9545780021,78.2452430485,798.967089092,384.873290007,0.554938568718,475.02522129,92.1358048239,43.9553908322,270.558459228,17.8123085315,83.7686256662,317.29182267,46.9458718993,116.484444419,93.5447646212,156.316254107,550.533160072
Afghanistan,AFG,1998,23.0681009209,105.11402753,60.1804740046,55.5004200916,1691.57984211,40.1616960805,75.2641280863,797.625828061,384.919906944,0.627574984283,478.594304525,96.1140383085,44.3261383246,272.351164414,17.3787852309,84.0149421627,319.858754605,47.6494688044,117.56664883,93.9781896676,157.872332431,555.60399963
Afghanistan,AFG,1999,23.3872615281,106.346433385,57.4480476886,52.9706408705,16.7863368304,39.9080530147,80.5456078894,792.353374194,377.243318173,0.704082749697,480.51446233,97.525995653,44.5104292973,272.72263333,16.7670736587,84.6444050804,319.983987608,47.8685122106,118.079827455,93.9123585006,158.980979776,557.688979333
