Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,1990,70.2730546743,97.7396284515,27.1527427,20.6096823622,0,41.1256757346,79.4364372806,531.502551605,2728.83520333,3.37346829301,49.3733178294,60.5417464748,33.5115358312,2756.89239598,56.6386799623,526.774813101,2369.1541047,585.557449054,1459.44867643,1094.17852545,13043.8856935,160.638468438,8.37975121331,9.90653870791,11.8943418212,554.136785435
Afghanistan,AFG,1991,76.722606688,106.45209032,30.1590506157,23.0210763246,126.482124227,43.759681802,83.4439061616,578.498096733,2909.84673993,4.09082788572,53.5956198242,66.3077067797,35.6854725342,2940.80518653,60.1453712674,558.878932747,2513.12676105,629.72996576,1565.96438864,1156.15947471,13926.8970987,169.211753399,8.92901386799,10.8551753172,12.8766738186,590.350638968
Afghanistan,AFG,1992,85.0026868835,118.118004173,34.2419767188,26.1245118201,57.6449127877,48.8098843761,88.9317486073,638.21804636,3160.95728778,4.96568249416,59.3090353229,71.894446607,38.6599318187,3195.83342733,65.0015525319,603.815783836,2717.84376592,690.872292691,1711.78344111,1246.62298138,15160.1227927,181.474589427,9.69005165611,12.1217082605,14.1870007752,640.643191127
Afghanistan,AFG,1993,94.4456140037,132.042526182,39.3417195859,30.1328700381,21.4712476008,57.8982696423,106.931127173,711.967065184,3477.37338343,5.96162420034,66.2663300746,79.2965995109,42.2841651146,3508.53705321,71.1433771243,659.85878869,2979.8064366,766.710353766,1896.72655549,1363.3058415,16726.881661,196.194971468,10.5988325632,13.6578531151,15.7479548698,703.722221151
Afghanistan,AFG,1994,105.220936231,146.90463488,45.063678642,34.5832832986,15.527700617,64.4807021215,105.880875609,792.41903546,3831.09702222,6.99511146614,73.7870806004,89.8263371245,46.2226097397,3848.42278072,77.8913240995,721.252423088,3281.19131795,850.328900047,2104.80371371,1500.82078107,18490.6776771,211.720060784,11.5642289074,15.347160661,17.397858898,773.766248344
Afghanistan,AFG,1995,114.869309516,160.293880334,50.6023575339,38.8120032499,37.5831470618,72.0838687394,120.190467941,866.029904084,4156.60257128,7.99173905633,80.5415702796,96.4621376958,49.9738718143,4164.23669483,83.7670002151,777.273376577,3558.07561024,927.913880532,2297.64392491,1626.97717416,20103.6835445,226.885604405,12.5216525277,16.9954363978,18.8750982969,838.837538554
Afghanistan,AFG,1996,120.95931084,168.58668005,53.037578824,40.9192127306,6.95171076086,76.1872608593,117.532053786,911.485769,4349.18741744,8.66803849403,84.7379562323,103.84677489,52.4139017888,4344.77236322,86.7983275512,807.067332782,3737.35731836,975.575970561,2415.34764307,1702.07902669,21083.2710123,233.788932077,13.0003075648,18.1522161804,19.719102829,875.538244031
Afghanistan,AFG,1997,125.749387567,174.997350136,54.5101181765,42.2960311352,16.8209578419,78.4002609164,123.484852476,938.588709162,4520.24643261,9.20970299844,87.8327042387,106.341011467,54.6240360221,4489.72904373,88.9345947164,829.71130541,3877.04743308,1013.87577105,2511.39233213,1755.52265226,21865.6502398,238.564647462,13.3601540265,19.1521415781,20.3550415242,903.944306087
Afghanistan,AFG,1998,130.426642118,180.805031586,54.4737996649,42.4428841423,695.611620104,83.2633145603,125.964041388,964.381540879,4652.80975864,9.65661968947,90.7377956607,112.512340106,56.6552960415,4625.69190464,90.7523396698,849.457183739,4023.09473037,1049.52126502,2601.34231882,1818.52111217,22582.1600471,243.056144971,13.7043199978,20.090248091,20.8947567603,929.917748224
Afghanistan,AFG,1999,134.977785336,187.766405205,53.1843136126,42.0241164465,6.89790593219,85.4330082216,131.404675881,995.354356879,4752.85983645,10.0829431351,94.3901282796,116.539725764,58.871185519,4791.41188778,93.0706471112,877.223409414,4184.53277974,1085.10628965,2705.31489691,1894.53169426,23418.5557174,249.447068768,14.1628981229,21.3008744684,21.6383038135,961.124982799
