Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,1990,25.2067308469,7.89067459656,33.2000729368,19.6388568267,0,8.82359376125,135.263144773,76.7414134966,1785.3944533,0.314000835945,7.54880857843,10.7288503495,12.6905441819,1184.98402001,11.979990561,402.265263148,1515.53933295,229.608251115,1111.62846219,666.354067497,8645.59990551,31.0058182582,691.808808437,4.02619603131,1.73333341249,552.802318101
Afghanistan,AFG,1991,27.1646741473,8.56893479164,37.0883627466,22.0302337754,38.7362569481,9.34902548081,142.642713342,83.9408357667,1915.1105829,0.373296692403,8.13471211838,11.9410931007,13.6185999758,1274.3463805,12.8441690091,430.159342917,1626.15728941,248.688088227,1202.39619414,710.117055139,9310.91208095,33.2554590052,735.143817926,4.40873057708,1.87886802982,594.715002543
Afghanistan,AFG,1992,29.401234643,9.44694700532,41.8471104945,24.8743533201,17.6442402081,10.2895705538,150.684907675,92.6697383532,2076.45964234,0.461045674894,8.90620115807,13.0208493895,14.756493477,1387.06249198,13.9630944878,464.230356553,1765.11145031,273.050688887,1314.7080542,766.201700616,10138.202561,35.9023430154,784.42280574,4.88266085065,2.06446811192,646.157121183
Afghanistan,AFG,1993,32.5594284952,10.576650013,48.6737624323,29.0030039257,6.64415478498,12.0479077664,174.802571878,103.860598665,2307.50620159,0.571396133438,9.92798339844,14.4908487601,16.3336078003,1537.71174543,15.4270061353,513.721881941,1959.39982343,305.805340821,1473.04449879,845.558446133,11306.5013821,40.0211615288,865.503625054,5.52515873088,2.30354491922,721.132545164
Afghanistan,AFG,1994,35.9663719381,11.7705876174,55.9093240392,33.3825338526,4.84091890979,13.2805837169,181.979194094,115.701511101,2549.63638035,0.695347842539,11.0078798596,16.5362045449,17.9306888802,1693.24117691,16.9710669574,564.714300568,2169.01776926,340.550015136,1642.84372437,932.540478666,12538.1213487,44.2201994459,943.971094223,6.21269185754,2.55516664594,800.099900879
Afghanistan,AFG,1995,39.0516439666,12.9065650926,63.0309199931,37.5554564311,11.8026745782,14.6950319965,201.886734691,127.033183067,2777.32313469,0.817404897687,12.0405549634,17.7784123563,19.444125536,1840.23048654,18.3611918643,612.493943968,2366.27822594,373.71706606,1804.3334638,1013.33869012,13687.0836162,48.4066030188,1017.91407363,6.89353012512,2.79748362975,873.987812326
Afghanistan,AFG,1996,41.3122697236,13.69713583,67.22124371,40.61033587,2.21704843175,15.5011393011,207.13686759,134.938018912,2948.02307944,0.909425487573,12.7625914475,19.3504366523,20.5698210396,1945.02918785,19.2487043354,647.53275424,2523.85800604,398.127299745,1928.66829448,1072.34468702,14552.2321702,51.8689965457,1073.14746741,7.43433073187,2.96488036668,930.248242326
Afghanistan,AFG,1997,43.2189037575,14.3075977277,70.5095531147,42.6097582962,5.43159724459,15.9131632394,219.819758052,139.693858904,3103.61887415,0.976073757098,13.3018871215,19.826911273,21.5459631236,2029.02329585,19.8797561656,677.333428151,2652.73693848,417.708273242,2034.35610517,1116.23714763,15267.4062524,55.040353319,1122.61470951,7.90207230234,3.09461702436,977.580130391
Afghanistan,AFG,1998,44.8423159316,14.785600116,71.4501619022,43.6037364772,225.619176562,16.663655371,226.856601987,143.29237896,3210.37126587,1.02072693084,13.7308533831,20.9726411612,22.268013728,2094.34860161,20.3154272232,699.63083453,2767.23324723,432.8174325,2119.8385445,1158.35196843,15829.9414094,57.6779582229,1161.31604398,8.29271598774,3.19395760625,1014.87377657
Afghanistan,AFG,1999,46.2697350402,15.2649122245,70.4337941882,43.3659766936,2.23517908786,17.0170638033,235.498600254,146.792465966,3267.62278508,1.05556538219,14.1772649286,21.5526276028,22.9960765371,2163.04108018,20.6819274435,727.432189495,2884.06568268,446.363466156,2204.90043666,1208.43515481,16395.4973594,60.4653146953,1203.67894004,8.75388239591,3.32484984439,1052.20052035
Afghanistan,AFG,2000,48.0709208575,15.776312526,69.7131703092,43.1484456116,0,17.4592003463,242.759090734,149.962053583,3320.87079729,1.08517001929,14.6080134147,22.6212568841,23.6988034709,2237.2306325,21.1223898768,757.05954587,3015.04515951,461.006352492,2291.8786508,1261.37224902,16992.7041497,63.4377933158,1250.05634866,9.23477605628,3.46658248493,1090.16198887
Afghanistan,AFG,2001,49.1353606285,16.3058095184,68.5243366859,42.6040342356,0,17.6734892581,247.414468193,154.325377637,3355.90888763,1.10909629821,15.0102068571,23.4626544196,24.3362707104,2316.33725723,21.5626806979,787.358386459,3160.61801299,475.766135658,2376.38107833,1312.66342837,17588.0275195,66.7472501203,1299.39871521,9.71257590317,3.6115334597,1127.91308206
Afghanistan,AFG,2002,51.0519217917,16.8209310429,67.7761318662,41.6953777127,39.2792690192,17.7609565793,248.464683083,157.79546631,3310.35020157,1.13916811359,15.2967329696,25.380252213,24.9124588101,2396.92761176,21.9245260648,812.717650333,3303.96605581,489.660966024,2443.55322761,1361.1856073,18098.9324531,70.415200509,1355.9241936,10.1929556739,3.7580029431,1161.32499378
