,Country,ID,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,Afghanistan,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
1,Albania,ALB,0.0,0.49,0.52,0.52,0.5,0.51,0.49,0.53,0.54,0.47,0.48,0.52,0.53,0.52,0.52,0.5,0.46,0.5,0.48,0.44,0.46,0.45,0.45,0.43,0.51,0.57,0.58,0.56,0.52,0.42,0.18,0.09,0.52,1.27,1.01,0.59,0.48,0.46,0.83,1.26,1.42,1.23,1.39,1.33,1.59,1.73,1.86,2.03,2.08,1.61,1.76,1.68,1.68,1.45
2,Algeria,DZA,0.67,0.51,0.33,0.26,0.27,0.29,0.33,0.34,0.36,0.38,0.38,0.38,0.41,0.35,0.22,0.31,0.31,0.29,0.27,0.27,0.27,0.27,0.19,0.2,0.19,0.18,0.17,0.17,0.16,0.18,0.17,0.19,0.23,0.24,0.28,0.28,0.27,0.26,0.22,0.12,0.1,0.17,0.2,0.24,0.29,0.17,0.16,0.2,0.2,0.17,0.2,0.22,0.25,0.0
3,Andorra,AND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.29,3.21,3.38,3.37,3.64,3.78,3.7,3.56,3.59,3.54,3.27,3.26,3.1,0.0
4,Angola,AGO,0.72,0.91,1.01,0.94,0.95,1.12,1.09,1.2,1.38,1.48,1.65,1.72,1.9,1.68,1.3,1.51,1.33,1.36,1.27,1.19,1.48,1.21,0.85,1.02,0.84,0.9,0.91,0.73,0.87,0.64,0.44,0.58,0.55,0.61,0.64,0.77,0.96,0.81,0.77,1.07,1.41,1.56,1.57,1.72,2.86,3.26,3.48,3.92,4.75,5.12,5.37,5.58,5.42,5.48
5,Antigua and Barbuda,ATG,0.0,0.29,0.3,0.38,0.35,0.72,0.78,0.82,1.12,1.17,1.17,1.13,1.09,0.64,0.71,0.57,0.19,0.32,0.28,0.92,1.12,1.14,1.31,1.71,1.69,1.69,1.79,1.37,1.83,2.04,1.92,1.99,1.94,0.94,0.97,0.94,0.79,0.64,0.69,1.94,1.89,1.77,1.87,1.97,2.42,2.64,2.95,3.0,2.94,2.89,2.85,2.81,2.77,2.72
6,Argentina,ARG,0.75,0.6,0.37,0.5,0.72,0.71,0.66,0.74,0.8,0.93,0.79,0.76,0.79,1.16,1.02,0.66,0.61,0.49,0.5,0.54,0.47,0.5,0.69,0.86,0.85,1.14,1.21,1.06,1.21,1.38,1.79,2.18,2.26,2.43,2.29,2.38,2.58,2.44,2.32,1.79,1.9,2.08,2.03,2.04,2.42,2.57,2.75,3.16,3.23,3.32,3.15,3.21,3.36,3.36
7,Armenia,ARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.0,0.07,0.14,0.3,0.18,0.18,0.24,0.17,0.17,0.22,0.27,0.36,0.38,0.41,0.32,0.39,0.33,0.25,0.42,0.51
8,Australia,AUS,6.36,6.44,7.52,7.72,7.69,7.84,8.1,8.33,8.51,8.64,8.64,8.81,9.57,9.7,9.42,9.38,9.35,8.99,9.02,8.82,8.76,8.26,7.95,7.69,7.73,7.39,7.5,7.62,7.49,7.08,6.65,6.35,5.48,5.46,5.39,5.32,5.24,5.15,5.06,5.07,4.08,4.97,4.96,4.57,4.62,4.63,4.63,4.69,4.68,4.51,4.31,4.14,4.04,4.01
9,Austria,AUT,4.9,5.2,5.5,6.0,6.0,6.5,6.5,6.8,6.4,6.5,6.6,7.0,7.0,7.1,6.7,6.8,6.8,6.7,6.5,6.5,6.5,6.6,6.8,6.9,6.7,7.2,6.9,7.0,7.1,7.3,7.3,7.5,7.2,6.9,6.9,6.8,6.7,6.8,6.8,6.8,6.6,6.4,6.4,6.7,6.07,6.7,6.4,6.4,6.2,6.1,6.09,6.27,6.03,6.25
10,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.2,0.1,0.11,0.06,0.06,0.07,0.17,0.2,0.21,0.23,0.25,0.3,0.3,0.34,0.46,0.27,0.16,0.16,0.0,0.19,0.0
11,Bahamas,BHS,2.63,2.68,3.07,3.22,3.47,3.61,3.96,4.05,4.21,4.11,3.82,3.69,3.55,3.34,2.88,2.82,2.7,2.62,3.59,3.69,4.03,4.5,4.35,4.25,4.31,4.16,4.11,3.15,3.33,2.96,2.12,2.15,1.93,1.77,1.45,1.01,0.99,0.85,0.88,4.04,3.7,3.61,3.56,3.73,3.82,3.78,3.82,3.61,3.14,3.23,3.34,3.41,3.47,3.53
12,Bahrain,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.21,1.31,1.26,1.22,1.3,0.0,1.75,0.0,0.97,1.19,1.17,1.79,1.76,2.22,1.26,1.23,2.02,1.15,1.11,1.18,1.5,1.38,1.4,1.16,1.37,1.69,2.26,0.86,1.1,0.54,0.55,0.55,0.55,0.55,0.54,0.52,0.49,0.47,0.46,0.46,0.34,0.35,0.37,0.38
13,Bangladesh,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Barbados,BRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.92,2.23,2.63,2.76,1.83,1.83,1.94,1.96,2.02,2.76,2.9,2.91,2.9,2.98,3.22,3.28,3.14,3.43,3.15,3.3,3.34,3.39,3.4,3.42
15,Belarus,BLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.83,1.87,1.92,1.58,1.24,0.88,0.79,0.98,1.14,1.19,1.22,1.18,1.15,2.73,3.2,1.33,1.47,2.03,2.38,2.54,2.39,2.5,3.1,2.98,3.08,3.01
16,Belgium,BEL,0.0,0.0,7.64,7.93,7.67,7.65,7.94,7.99,8.29,8.66,8.49,8.7,9.25,8.58,8.38,8.8,8.28,7.92,7.9,8.2,7.73,8.23,7.92,7.79,7.45,7.36,7.42,7.25,7.01,7.37,6.8,6.85,6.68,6.47,6.34,6.2,6.11,5.96,6.06,6.15,6.08,6.09,6.14,5.95,6.07,5.61,5.21,5.04,4.94,5.02,4.89,4.79,5.81,6.21
17,Belize,BLZ,0.54,1.06,0.93,0.98,1.08,0.9,0.79,0.94,1.15,1.09,1.13,1.6,1.65,2.22,2.36,2.39,2.62,1.95,2.21,2.05,2.6,2.22,2.24,1.65,1.5,1.35,1.41,1.54,0.0,1.68,1.71,2.02,3.59,2.72,2.71,2.12,2.16,2.2,2.19,2.83,2.95,3.09,3.7,3.98,3.96,4.12,4.88,4.86,4.53,4.52,4.43,4.37,4.34,4.34
18,Benin,BEN,0.57,0.53,0.54,0.49,0.47,0.46,0.42,0.46,0.48,0.51,0.57,0.58,0.63,0.69,0.69,0.7,0.82,0.82,0.81,0.79,0.98,0.87,0.8,0.85,0.83,0.81,0.89,0.8,0.99,0.61,0.44,0.46,0.52,0.46,0.46,0.65,0.58,0.54,0.37,0.54,0.66,0.73,0.7,0.53,0.51,0.53,0.55,0.62,0.62,0.67,0.79,0.0,0.0,0.0
19,Bhutan,BTN,0.42,0.45,0.51,0.5,0.51,0.49,0.52,0.55,0.53,0.54,0.53,0.55,0.53,0.59,0.59,0.48,0.5,0.49,0.53,0.5,0.52,0.55,0.51,0.51,0.5,0.46,0.46,0.32,0.31,1.74,1.82,2.09,3.0,1.81,1.82,3.16,1.92,1.79,3.25,0.17,0.14,0.29,0.49,0.62,0.36,0.25,0.12,0.13,0.12,0.11,0.18,0.0,0.0,0.0
20,Bolivia,BOL,0.46,0.49,0.52,0.55,0.52,0.59,0.61,0.6,0.65,0.71,0.75,0.76,0.77,0.96,1.25,1.54,1.66,1.7,1.79,1.64,1.63,1.24,0.94,0.94,1.0,1.14,1.16,1.1,1.26,1.33,1.37,1.36,1.63,1.6,1.72,1.67,1.73,1.68,2.2,1.68,1.55,1.58,1.7,2.0,2.14,2.35,2.54,2.78,2.94,2.96,2.84,2.81,2.73,2.73
21,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.15,0.87,0.92,1.09,1.09,1.46,1.76,1.72,1.59,2.57,2.61,2.65,2.87,3.03,3.34,3.57,3.77,3.8,3.5,3.33,3.43,3.5,3.28,3.2
22,Botswana,BWA,3.05,2.91,3.17,3.03,3.23,3.48,3.4,3.18,3.32,3.34,3.36,3.87,3.98,2.55,2.85,2.54,2.25,1.28,1.36,1.51,1.54,1.48,1.58,1.77,2.29,2.25,2.22,2.06,2.35,2.02,2.03,2.99,3.12,2.19,2.1,2.1,2.03,2.12,2.01,2.3,2.69,2.6,2.39,2.47,2.58,2.67,2.68,2.22,2.35,3.36,2.39,0.0,0.0,0.0
23,Brazil,BRA,0.0,0.0,0.67,0.76,0.72,0.64,0.72,0.78,0.7,0.68,0.83,0.74,0.84,0.87,0.87,0.94,1.05,1.3,1.38,1.37,1.39,1.41,1.43,1.4,1.42,1.74,1.69,1.78,2.89,2.96,3.22,2.86,2.83,2.84,3.38,3.4,3.36,3.3,3.54,3.33,3.34,3.32,3.18,3.22,3.36,3.56,3.74,3.84,4.15,4.42,4.49,4.61,4.45,4.64
24,Brunei,BRN,0.46,0.59,0.65,0.8,0.69,0.86,0.81,0.84,0.93,0.89,0.91,0.96,0.88,0.93,0.88,1.11,1.23,1.32,1.38,1.7,1.78,1.85,2.11,2.45,2.32,2.18,2.5,1.98,2.27,2.42,2.42,0.0,0.42,0.34,0.22,0.19,0.18,0.12,0.18,0.19,0.2,0.09,0.09,0.08,0.09,0.5,0.76,0.59,0.18,0.82,0.85,0.0,0.0,0.0
25,Bulgaria,BGR,0.0,0.0,1.22,1.15,1.38,1.53,1.74,1.86,2.13,2.36,2.46,2.6,2.87,3.09,3.1,3.32,3.49,3.64,3.73,3.68,3.71,3.81,3.91,4.05,4.02,4.07,4.2,4.26,4.43,4.2,3.15,3.51,3.49,3.26,3.24,3.23,2.31,1.99,1.99,2.99,3.22,2.98,3.3,3.52,3.56,3.96,4.41,4.41,4.03,4.01,4.09,4.3,4.27,4.31
26,Burkina Faso,BFA,0.28,0.29,0.33,0.3,0.3,0.31,0.34,0.36,0.32,0.33,0.32,0.28,0.29,0.31,0.37,0.39,0.33,0.4,0.4,0.35,0.32,0.32,0.32,0.32,0.3,0.35,0.38,3.61,0.38,0.38,0.43,0.39,0.39,0.32,0.35,0.52,0.48,0.48,0.42,0.4,0.39,0.41,0.41,0.42,0.44,0.44,0.45,0.46,0.46,0.46,0.53,0.63,0.67,0.0
27,Burundi,BDI,1.4,1.38,1.42,1.49,1.49,1.52,1.43,1.39,1.33,1.43,1.46,1.42,1.66,1.57,1.77,1.94,2.02,1.98,2.74,2.82,2.85,2.67,2.56,2.6,2.86,2.96,2.85,2.83,2.84,1.63,1.71,1.8,1.82,2.09,2.1,1.85,1.75,1.54,1.45,1.46,1.0,1.02,1.13,1.19,1.19,1.4,1.42,1.4,1.37,1.59,1.63,0.0,0.0,0.0
28,Cambodia,KHM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.07,0.23,0.21,0.11,0.2,0.2,0.23,0.29,0.26,0.25,0.28,0.28,0.76,0.81,0.89,0.95,0.94,0.91,1.35,0.0,0.0,0.0
29,Cameroon,CMR,0.33,0.31,0.35,0.57,0.69,0.61,0.69,0.73,0.74,0.85,1.0,1.0,1.03,1.31,1.02,1.15,1.5,1.97,2.1,1.74,1.99,2.28,2.36,2.33,2.5,2.45,2.39,2.2,2.11,1.84,2.37,1.78,1.6,1.57,1.5,0.95,0.9,1.4,1.01,2.07,2.27,2.35,2.36,2.41,2.1,2.08,2.11,2.29,2.71,2.53,2.49,0.0,0.0,0.0
30,Canada,CAN,4.1,4.19,4.32,3.96,4.03,4.04,4.17,4.24,4.22,4.4,4.59,4.76,4.95,5.13,5.19,5.25,5.15,5.18,5.06,5.21,5.08,5.12,5.01,5.0,4.94,4.87,4.83,4.91,4.82,4.71,4.58,4.43,4.38,4.4,4.34,4.33,4.24,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.0,4.0,3.9,3.8
31,Cape Verde,CPV,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.22,0.26,0.38,0.49,0.67,0.68,1.07,0.91,0.51,0.58,0.33,0.49,0.58,0.57,0.55,0.6,0.67,0.65,0.74,0.77,0.64,0.54,0.89,0.97,0.69,0.58,1.32,0.85,1.47,1.31,1.58,2.17,2.09,2.12,2.08,2.32,1.9,2.19,1.92,2.03,1.97,2.2,2.51,2.82,0.0,0.0,0.0
32,Central African Republic,CAF,0.91,0.85,0.83,0.84,0.88,0.98,1.01,1.0,0.99,1.03,1.03,1.06,1.13,1.16,0.99,0.97,1.14,1.22,1.11,1.31,1.08,1.01,1.0,0.87,1.21,1.41,1.37,1.15,1.15,0.53,0.68,0.67,0.89,0.57,0.51,0.24,0.29,0.37,0.21,0.42,0.38,0.3,0.28,0.26,0.22,0.27,0.28,0.32,0.3,0.29,0.33,0.0,0.0,0.0
33,Chad,TCD,0.18,0.2,0.2,0.24,0.22,0.23,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.4,0.42,0.42,0.41,0.42,0.38,0.29,0.32,0.31,0.28,0.29,0.34,0.29,0.27,0.26,0.28,0.19,0.23,0.2,0.15,0.16,0.1,0.25,0.17,0.13,0.11,0.17,0.18,0.22,0.25,0.23,0.24,0.23,0.27,0.3,0.31,0.32,0.38,0.38,0.43,0.0
34,Chile,CHL,0.0,0.0,1.03,0.98,1.68,1.46,1.5,1.39,1.16,1.35,1.68,1.72,1.43,1.43,0.6,0.75,1.08,1.02,1.09,1.27,1.33,1.21,1.1,1.09,1.17,1.2,1.49,1.57,1.63,1.65,1.6,1.71,1.89,1.8,2.37,2.39,1.96,1.88,2.21,1.79,1.78,1.76,1.8,1.83,2.01,2.26,2.34,2.43,2.32,2.37,2.46,2.48,2.6,2.65
35,China,CHN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.08,0.1,0.14,0.19,0.24,0.31,0.37,0.35,0.37,0.44,0.52,0.63,0.7,0.78,0.96,0.92,0.83,1.0,0.93,0.93,0.97,1.01,1.11,1.2,1.34,1.48,1.55,1.53,1.6,1.76,1.82,1.89,1.88
36,Colombia,COL,3.65,3.53,3.65,3.63,3.2,2.95,2.52,2.6,2.92,2.82,2.78,2.72,2.61,2.86,2.61,3.13,3.12,3.31,3.1,3.68,3.82,3.73,4.11,3.99,4.12,4.27,4.36,4.58,4.4,4.61,4.92,3.84,4.32,4.34,4.33,4.22,3.99,3.95,3.7,2.89,2.61,2.73,2.66,2.66,2.84,3.03,3.18,3.06,2.95,2.86,2.95,3.05,3.03,3.03
37,Comoros,COM,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.06,0.06,0.07,0.09,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.01,0.02,0.04,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.11,0.13,0.15,0.13,0.05,0.04,0.04,0.04,0.02,0.0,0.0,0.0
38,Congo,COG,0.64,0.65,0.54,0.6,0.54,0.66,0.84,1.08,1.11,1.06,1.27,1.31,1.53,1.69,2.05,2.28,2.32,2.81,2.61,2.09,2.16,2.07,2.15,2.26,2.67,2.33,2.34,2.11,1.91,2.1,2.47,2.46,2.55,1.77,1.59,1.56,1.04,1.42,1.38,1.6,1.54,1.75,1.72,1.72,1.54,1.76,2.15,1.96,2.86,2.9,3.27,0.0,0.0,0.0
39,Cook Islands,COK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.05,1.11,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.48,1.25,0.55,2.46,3.06,2.75,2.65,2.94,2.36,3.06,2.07,2.43,0.0,0.0,0.0
40,Costa Rica,CRI,0.64,0.58,0.56,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.52,0.63,0.86,0.91,0.87,0.72,0.61,0.6,0.61,0.61,0.61,0.56,0.56,0.58,0.56,0.85,0.83,0.89,0.79,0.93,1.07,0.79,0.84,0.97,0.94,0.91,0.89,0.88,0.85,2.27,2.25,2.23,2.24,2.23,2.28,2.32,2.4,2.46,2.43,2.07,2.07,2.17,2.17,2.2
41,Cote d'Ivoire,CIV,0.93,0.72,0.96,1.0,0.95,0.93,0.96,0.96,0.9,0.89,1.0,1.13,1.15,1.25,1.26,1.59,1.62,1.78,2.02,0.55,0.42,0.38,0.39,0.33,0.37,0.36,0.34,0.34,0.33,0.94,0.87,0.85,0.97,0.82,1.28,1.23,1.05,1.11,1.06,0.57,0.54,0.51,0.63,0.63,0.66,0.62,0.68,0.66,0.63,0.71,0.74,0.81,0.82,0.0
42,Croatia,HRV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.13,2.87,3.9,3.17,3.49,3.29,4.09,4.15,4.1,4.42,4.38,4.56,5.08,5.2,4.99,5.12,4.94,4.85,4.99,5.13,5.01,4.73,4.46,4.7,4.53,4.59,4.23
43,Cuba,CUB,1.34,0.88,0.98,1.1,1.02,0.97,1.31,0.74,0.56,0.9,1.08,1.36,1.54,1.42,1.63,1.69,1.68,1.68,1.61,1.61,1.5,1.58,1.65,1.63,1.67,1.75,1.92,1.89,1.87,1.23,0.71,1.14,0.81,0.75,0.83,0.93,0.86,1.14,1.16,1.33,1.31,1.31,1.51,1.52,1.48,1.56,1.6,1.66,1.59,1.6,1.63,1.65,1.69,1.74
44,Cyprus,CYP,0.63,0.71,0.7,0.79,0.95,0.87,0.89,0.91,1.11,1.15,1.28,1.44,1.52,1.3,1.29,1.32,1.62,1.81,2.07,2.16,2.31,2.43,2.62,2.65,2.81,2.96,3.13,3.39,3.62,3.8,3.61,4.03,3.65,3.8,3.57,3.3,3.28,3.44,3.57,3.69,3.71,3.5,3.56,3.6,3.62,3.58,3.7,3.89,3.68,3.78,3.53,3.48,3.3,0.0
45,Czech Republic,CZE,5.65,5.87,6.15,6.1,6.52,6.76,6.81,6.62,6.77,6.86,7.1,7.57,7.54,7.46,7.31,7.41,7.24,7.46,6.73,7.16,7.22,7.34,7.68,7.75,7.33,6.82,6.93,6.71,6.75,6.71,7.42,8.19,7.65,7.76,7.71,7.68,7.85,7.78,7.78,7.48,7.59,7.64,7.56,7.67,7.39,7.03,7.03,7.15,7.03,6.79,6.65,6.96,6.9,6.93
46,Democratic Republic of Congo,COD,0.3,0.19,0.21,0.3,0.5,0.49,0.48,0.35,0.61,0.78,0.85,1.04,1.14,1.49,1.24,0.81,0.56,0.35,0.17,0.16,0.25,0.18,0.3,0.43,0.85,0.54,0.59,0.41,0.25,0.41,0.29,0.21,0.26,0.19,0.26,0.15,0.2,0.18,0.13,0.38,0.27,0.27,0.27,0.32,0.34,0.42,0.49,0.55,0.56,0.62,0.69,0.0,0.0,0.0
47,Denmark,DNK,5.03,5.05,5.18,5.51,5.15,5.81,5.98,6.16,6.67,7.07,6.6,7.03,7.37,7.25,7.59,7.65,7.46,7.48,7.65,7.68,7.86,8.03,8.31,8.0,7.44,7.67,7.17,7.27,7.45,7.45,7.25,7.29,7.25,7.34,7.27,7.14,6.92,6.41,6.24,5.76,5.57,5.48,5.47,5.1,5.06,4.92,4.77,4.51,4.13,3.86,3.81,3.56,3.51,3.61
48,Djibouti,DJI,1.59,1.47,1.74,1.46,1.51,1.56,1.46,1.62,1.54,1.79,1.59,1.14,1.72,1.24,1.38,0.93,1.12,0.93,0.45,0.38,0.48,0.49,0.59,0.45,0.5,0.43,0.48,0.37,0.35,0.37,0.36,0.33,0.4,0.28,0.2,0.26,0.25,0.24,0.22,0.23,0.22,0.3,0.24,0.24,0.21,0.2,0.18,0.21,0.21,0.2,0.12,0.16,0.11,0.12
49,Dominica,DMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.36,1.91,2.13,1.86,2.46,0.45,0.88,0.34,0.46,0.81,1.0,0.84,0.31,0.88,0.5,0.77,0.83,0.98,0.43,0.48,0.11,0.0,0.0,0.0
