,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
1,Albania,ALB,0.42,0.18,0.09,0.52,1.27,1.01,0.59,0.48,0.46,0.83,1.26,1.42,1.23,1.39,1.33,1.59,1.73,1.86,2.03,2.08,1.61,1.76,1.68,1.68,1.45
2,Algeria,DZA,0.18,0.17,0.19,0.23,0.24,0.28,0.28,0.27,0.26,0.22,0.12,0.1,0.17,0.2,0.24,0.29,0.17,0.16,0.2,0.2,0.17,0.2,0.22,0.25,0
3,Andorra,AND,0,0,0,0,0,0,0,0,0,0,3.25,3.29,3.21,3.38,3.37,3.64,3.78,3.7,3.56,3.59,3.54,3.27,3.26,3.1,0
4,Angola,AGO,0.64,0.44,0.58,0.55,0.61,0.64,0.77,0.96,0.81,0.77,1.07,1.41,1.56,1.57,1.72,2.86,3.26,3.48,3.92,4.75,5.12,5.37,5.58,5.42,5.48
5,Antigua and Barbuda,ATG,2.04,1.92,1.99,1.94,0.94,0.97,0.94,0.79,0.64,0.69,1.94,1.89,1.77,1.87,1.97,2.42,2.64,2.95,3,2.94,2.89,2.85,2.81,2.77,2.72
6,Argentina,ARG,1.38,1.79,2.18,2.26,2.43,2.29,2.38,2.58,2.44,2.32,1.79,1.9,2.08,2.03,2.04,2.42,2.57,2.75,3.16,3.23,3.32,3.15,3.21,3.36,3.36
7,Armenia,ARM,0,0,0.01,0.01,0.05,0,0.07,0.14,0.3,0.18,0.18,0.24,0.17,0.17,0.22,0.27,0.36,0.38,0.41,0.32,0.39,0.33,0.25,0.42,0.51
8,Australia,AUS,7.08,6.65,6.35,5.48,5.46,5.39,5.32,5.24,5.15,5.06,5.07,4.08,4.97,4.96,4.57,4.62,4.63,4.63,4.69,4.68,4.51,4.31,4.14,4.04,4.01
9,Austria,AUT,7.3,7.3,7.5,7.2,6.9,6.9,6.8,6.7,6.8,6.8,6.8,6.6,6.4,6.4,6.7,6.07,6.7,6.4,6.4,6.2,6.1,6.09,6.27,6.03,6.25
10,Azerbaijan,AZE,0,0,0.21,0.15,0.2,0.1,0.11,0.06,0.06,0.07,0.17,0.2,0.21,0.23,0.25,0.3,0.3,0.34,0.46,0.27,0.16,0.16,0,0.19,0
11,Bahamas,BHS,2.96,2.12,2.15,1.93,1.77,1.45,1.01,0.99,0.85,0.88,4.04,3.7,3.61,3.56,3.73,3.82,3.78,3.82,3.61,3.14,3.23,3.34,3.41,3.47,3.53
12,Bahrain,BHR,1.18,1.5,1.38,1.4,1.16,1.37,1.69,2.26,0.86,1.1,0.54,0.55,0.55,0.55,0.55,0.54,0.52,0.49,0.47,0.46,0.46,0.34,0.35,0.37,0.38
13,Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Barbados,BRB,3.06,2.92,2.23,2.63,2.76,1.83,1.83,1.94,1.96,2.02,2.76,2.9,2.91,2.9,2.98,3.22,3.28,3.14,3.43,3.15,3.3,3.34,3.39,3.4,3.42
15,Belarus,BLR,1.87,1.92,1.58,1.24,0.88,0.79,0.98,1.14,1.19,1.22,1.18,1.15,2.73,3.2,1.33,1.47,2.03,2.38,2.54,2.39,2.5,3.1,2.98,3.08,3.01
16,Belgium,BEL,7.37,6.8,6.85,6.68,6.47,6.34,6.2,6.11,5.96,6.06,6.15,6.08,6.09,6.14,5.95,6.07,5.61,5.21,5.04,4.94,5.02,4.89,4.79,5.81,6.21
17,Belize,BLZ,1.68,1.71,2.02,3.59,2.72,2.71,2.12,2.16,2.2,2.19,2.83,2.95,3.09,3.7,3.98,3.96,4.12,4.88,4.86,4.53,4.52,4.43,4.37,4.34,4.34
18,Benin,BEN,0.61,0.44,0.46,0.52,0.46,0.46,0.65,0.58,0.54,0.37,0.54,0.66,0.73,0.7,0.53,0.51,0.53,0.55,0.62,0.62,0.67,0.79,0,0,0
19,Bhutan,BTN,1.74,1.82,2.09,3,1.81,1.82,3.16,1.92,1.79,3.25,0.17,0.14,0.29,0.49,0.62,0.36,0.25,0.12,0.13,0.12,0.11,0.18,0,0,0
20,Bolivia,BOL,1.33,1.37,1.36,1.63,1.6,1.72,1.67,1.73,1.68,2.2,1.68,1.55,1.58,1.7,2,2.14,2.35,2.54,2.78,2.94,2.96,2.84,2.81,2.73,2.73
21,Bosnia and Herzegovina,BIH,2.68,2.15,0.87,0.92,1.09,1.09,1.46,1.76,1.72,1.59,2.57,2.61,2.65,2.87,3.03,3.34,3.57,3.77,3.8,3.5,3.33,3.43,3.5,3.28,3.2
22,Botswana,BWA,2.02,2.03,2.99,3.12,2.19,2.1,2.1,2.03,2.12,2.01,2.3,2.69,2.6,2.39,2.47,2.58,2.67,2.68,2.22,2.35,3.36,2.39,0,0,0
23,Brazil,BRA,2.96,3.22,2.86,2.83,2.84,3.38,3.4,3.36,3.3,3.54,3.33,3.34,3.32,3.18,3.22,3.36,3.56,3.74,3.84,4.15,4.42,4.49,4.61,4.45,4.64
24,Brunei,BRN,2.42,2.42,0,0.42,0.34,0.22,0.19,0.18,0.12,0.18,0.19,0.2,0.09,0.09,0.08,0.09,0.5,0.76,0.59,0.18,0.82,0.85,0,0,0
