,Country,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Afghanistan,AFG,0,35.65,35.06,34.5,33.97,33.41,32.87,32.33,31.81,31.3,30.78,30.21,29.64,29.08,28.49,27.94,27.36,26.78,26.16,25.55,24.91,24.27,23.62,22.97,22.29,21.6,20.92,20.21,19.5,18.78,18.1,17.42,16.78,16.2,15.68,15.23,14.86,14.55,14.26,13.99,13.7,13.38,13.03,12.68,12.32,11.96,11.63,11.32,11.04,10.76,10.5,10.23,9.95,9.67,9.39,9.11
1,Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11,8.47,7.86,7.3,6.78,6.28,5.83,5.43,5.07,4.76,4.49,4.25,4.06,3.88,3.73,3.6,3.46,3.32,3.18,3.03,2.89,2.75,2.62,2.49,2.36,2.25,2.15,2.05,1.95,1.87,1.79,1.73,1.66,1.6,1.55,1.49,1.44,1.4
2,Algeria,DZA,24.63,24.61,24.62,24.68,24.74,24.82,24.87,24.84,24.74,24.53,24.17,23.65,23,22.25,21.42,20.5,19.52,18.49,17.38,16.18,14.81,13.25,11.58,9.92,8.38,7.12,6.19,5.54,5.12,4.85,4.68,4.57,4.49,4.41,4.33,4.25,4.18,4.11,4.06,4.02,3.97,3.89,3.78,3.65,3.51,3.36,3.21,3.07,2.94,2.83,2.73,2.66,2.61,2.58,2.56,2.55
3,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.79,0.74,0.69,0.64,0.6,0.57,0.53,0.5,0.48,0.46,0.44,0.42,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28
4,Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.41,23.28,23.15,23.02,22.91,22.83,22.75,22.69,22.65,22.62,22.6,22.59,22.6,22.58,22.55,22.48,22.4,22.26,22.08,21.89,21.67,21.41,21.17,20.92,20.67,20.39,20.05,19.64,19.2,18.73,18.25,17.73,17.22,16.71,16.22,15.69
5,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.42,2.31,2.19,2.08,1.97,1.88,1.79,1.7,1.62,1.55,1.48,1.41,1.35,1.29,1.24,1.18,1.13,1.09,1.04,0.99,0.95,0.91,0.87,0.84,0.81
6,Argentina,ARG,0,0,0,0,0,0,0,0,0,7.32,7.24,7.15,7.04,6.88,6.66,6.38,6.02,5.59,5.14,4.7,4.31,4,3.76,3.58,3.44,3.31,3.19,3.08,2.97,2.86,2.76,2.66,2.57,2.48,2.41,2.34,2.27,2.2,2.14,2.08,2.02,1.97,1.92,1.86,1.79,1.71,1.64,1.58,1.54,1.5,1.46,1.42,1.38,1.33,1.29,1.25
7,Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,8.46,8.12,7.8,7.49,7.2,6.92,6.66,6.4,6.15,5.91,5.67,8.17,5.21,4.98,4.75,4.52,4.29,4.08,3.87,3.68,3.5,3.33,3.17,3.01,2.87,2.73,2.59,2.46,2.34,2.22,2.11,2,1.9,1.8,1.72,1.63,1.55,1.47,1.41
8,Australia,AUS,2.49,2.43,2.37,2.32,2.27,2.24,2.21,2.2,2.19,2.17,2.14,2.09,2.02,1.93,1.84,1.73,1.62,1.53,1.44,1.36,1.3,1.26,1.22,1.19,1.16,1.13,1.1,1.06,1.02,0.97,0.92,0.86,0.81,0.77,0.73,0.7,0.68,0.66,0.65,0.64,0.62,0.61,0.6,0.6,0.59,0.57,0.56,0.54,0.52,0.5,0.48,0.45,0.43,0.41,0.39,0.38
9,Austria,AUT,4.28,4.03,3.79,3.59,3.42,3.28,3.15,3.05,2.98,2.94,2.91,2.87,2.8,2.68,2.51,2.31,2.11,1.94,1.81,1.71,1.63,1.55,1.47,1.4,1.33,1.26,1.19,1.11,1.05,1,0.95,0.9,0.85,0.8,0.74,0.68,0.64,0.61,0.58,0.56,0.55,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.42,0.4,0.39,0.37,0.35
