Entity,Code,Year,Child mortality rate  (%)
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,35.65
Afghanistan,AFG,1962,35.06
Afghanistan,AFG,1963,34.5
Afghanistan,AFG,1964,33.97
Afghanistan,AFG,1965,33.41
Afghanistan,AFG,1966,32.87
Afghanistan,AFG,1967,32.33
Afghanistan,AFG,1968,31.81
Afghanistan,AFG,1969,31.3
Afghanistan,AFG,1970,30.78
Afghanistan,AFG,1971,30.21
Afghanistan,AFG,1972,29.64
Afghanistan,AFG,1973,29.08
Afghanistan,AFG,1974,28.49
Afghanistan,AFG,1975,27.94
Afghanistan,AFG,1976,27.36
Afghanistan,AFG,1977,26.78
Afghanistan,AFG,1978,26.16
Afghanistan,AFG,1979,25.55
Afghanistan,AFG,1980,24.91
Afghanistan,AFG,1981,24.27
Afghanistan,AFG,1982,23.62
Afghanistan,AFG,1983,22.97
Afghanistan,AFG,1984,22.29
Afghanistan,AFG,1985,21.6
Afghanistan,AFG,1986,20.92
Afghanistan,AFG,1987,20.21
Afghanistan,AFG,1988,19.5
Afghanistan,AFG,1989,18.78
Afghanistan,AFG,1990,18.1
Afghanistan,AFG,1991,17.42
Afghanistan,AFG,1992,16.78
Afghanistan,AFG,1993,16.2
Afghanistan,AFG,1994,15.68
Afghanistan,AFG,1995,15.23
Afghanistan,AFG,1996,14.86
Afghanistan,AFG,1997,14.55
Afghanistan,AFG,1998,14.26
Afghanistan,AFG,1999,13.99
Afghanistan,AFG,2000,13.7
Afghanistan,AFG,2001,13.38
Afghanistan,AFG,2002,13.03
Afghanistan,AFG,2003,12.68
Afghanistan,AFG,2004,12.32
Afghanistan,AFG,2005,11.96
Afghanistan,AFG,2006,11.63
Afghanistan,AFG,2007,11.32
Afghanistan,AFG,2008,11.04
Afghanistan,AFG,2009,10.76
Afghanistan,AFG,2010,10.5
Afghanistan,AFG,2011,10.23
Afghanistan,AFG,2012,9.95
Afghanistan,AFG,2013,9.67
Afghanistan,AFG,2014,9.39
Afghanistan,AFG,2015,9.11
Albania,ALB,1978,9.11
Albania,ALB,1979,8.47
Albania,ALB,1980,7.86
Albania,ALB,1981,7.3
Albania,ALB,1982,6.78
Albania,ALB,1983,6.28
Albania,ALB,1984,5.83
Albania,ALB,1985,5.43
Albania,ALB,1986,5.07
Albania,ALB,1987,4.76
Albania,ALB,1988,4.49
Albania,ALB,1989,4.25
Albania,ALB,1990,4.06
Albania,ALB,1991,3.88
Albania,ALB,1992,3.73
Albania,ALB,1993,3.6
