Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Afghanistan,AFG,1990,79705.469475,16811.5805744,26046.4783138,7011.71515965,32150.7718611
Afghanistan,AFG,1991,81093.2275351,18146.6750884,28033.6925785,7920.24714727,35979.564111
Afghanistan,AFG,1992,83041.8780692,19710.9909133,30450.1631532,8274.37552357,38767.5524296
Afghanistan,AFG,1993,87243.9845019,21943.3656593,33512.0484359,8716.99343447,41764.0184226
Afghanistan,AFG,1994,91957.6475895,24348.1366409,37203.7820747,9934.34554778,48177.4998472
Afghanistan,AFG,1995,95033.7504883,26518.676285,40226.4595176,9891.36504804,48845.5040046
Afghanistan,AFG,1996,96474.331056,28137.0789855,41999.5093428,9809.64426754,49428.0352579
Afghanistan,AFG,1997,98670.335087,29574.8565818,43703.7858127,10487.0790852,52866.3794126
Afghanistan,AFG,1998,101341.138048,30955.0121461,46068.3478855,13044.4255105,60545.0565468
Afghanistan,AFG,1999,99411.5436187,31675.6061174,46561.2551505,10525.2420758,54168.7384126
Afghanistan,AFG,2000,100101.943882,32779.8598866,48508.6033714,10794.4261607,56020.5660926
Afghanistan,AFG,2001,101671.952726,33883.6477302,50659.8850749,11155.0028335,58613.2515479
Afghanistan,AFG,2002,100891.992199,34766.9158301,52443.1706953,10954.7320733,58192.7642825
Afghanistan,AFG,2003,100303.70529,35698.7393804,54359.6097918,10788.5271111,59463.5685117
Afghanistan,AFG,2004,99418.2607612,36738.3730056,56494.9304282,10853.0432245,61377.7520612
Afghanistan,AFG,2005,98231.4058711,37809.3455421,58497.8682238,11139.3464931,63904.7581134
Afghanistan,AFG,2006,95993.6833601,39065.122151,60045.1129001,11579.5643752,66731.4349805
Afghanistan,AFG,2007,92601.9664873,40141.4851957,61156.1910902,11806.3451936,68374.3440667
Afghanistan,AFG,2008,88652.039642,41159.826543,62084.2187875,11445.7522563,67585.0073796
Afghanistan,AFG,2009,84722.6632308,42161.7872733,63032.4496013,11571.8189663,68750.4180812
Afghanistan,AFG,2010,81042.4221457,43282.7592875,64253.5779603,11645.0680162,69870.2516469
