Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,4,,14185729
Afghanistan,AFG,1981,3,,13984092
Afghanistan,AFG,1982,5,,13672870
Afghanistan,AFG,1983,5,,13300056
Afghanistan,AFG,1984,16,,12931791
Afghanistan,AFG,1985,15,,12625292
Afghanistan,AFG,1986,11,,12372113
Afghanistan,AFG,1987,25,,12183387
Afghanistan,AFG,1988,35,,12156685
Afghanistan,AFG,1989,33,,12414686
Afghanistan,AFG,1990,25,,13032161
Afghanistan,AFG,1991,23,,14069854
Afghanistan,AFG,1992,21,,15472076
Afghanistan,AFG,1993,18,,17053213
Afghanistan,AFG,1994,12,,18553819
Afghanistan,AFG,1995,20,,19789880
Afghanistan,AFG,1996,31,,20684982
Afghanistan,AFG,1997,28,,21299350
Afghanistan,AFG,1998,27,,21752257
Afghanistan,AFG,1999,27,,22227543
Afghanistan,AFG,2000,24,,22856302
Afghanistan,AFG,2001,33,,23677385
Afghanistan,AFG,2002,36,,24639841
Afghanistan,AFG,2003,41,,25678639
Afghanistan,AFG,2004,50,,26693486
Afghanistan,AFG,2005,58,,27614718
Afghanistan,AFG,2006,58,,28420974
Afghanistan,AFG,2007,63,,29145841
Afghanistan,AFG,2008,64,,29839994
Afghanistan,AFG,2009,63,,30577756
